title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Love is...,Toosii,north carolina hip hop,2022,2022‑10‑07,83,41,58,-11,14,12,230,22,47,44
Love Cycle (with Summer Walker),Toosii,north carolina hip hop,2020,2022‑04‑12,127,42,79,-9,8,44,215,5,28,48
"It's Raining Men - From ""Promising Young Woman"" Soundtrack",DeathbyRomy,alt z,2020,2022‑07‑20,127,72,36,-4,17,9,223,1,5,36
Persuasive,Doechii,alternative r&b,2022,2022‑04‑12,120,63,82,-6,15,50,217,14,13,62
Fck Love,Wallie the Sensei,cali rap,2022,2022‑10‑07,102,62,65,-6,10,48,169,1,19,24
Latest Trends (feat. Aitch) - Remix,A1 x J1,chill drill,2021,2022‑08‑03,142,49,65,-12,37,81,158,8,25,63
Chiraq,KB Mike,pop r&b,2022,2022‑12‑02,135,62,85,-6,17,68,213,56,12,0
Numb Little Bug,Em Beihold,alt z,2022,2022‑02‑09,85,53,74,-7,25,64,169,33,8,77
fun out of it,Johnny Orlando,canadian pop,2022,2022‑08‑23,152,83,62,-6,33,57,172,7,4,38
Hyperlife,Beck,alternative rock,2019,2022‑08‑03,77,19,24,-13,10,4,97,98,4,31
Wake Up,7evin7ins,sad rap,2022,2022‑08‑31,96,83,56,-8,13,61,174,0,6,35
Loser,Mob Rich,,2021,2022‑08‑25,174,70,54,-5,32,72,147,7,19,3
ain't my girl,Valley,electropop,2021,2022‑08‑03,81,45,69,-8,11,36,227,4,3,34
Slidin' - EOB Remix,Paul McCartney,album rock,2021,2022‑04‑12,112,81,42,-6,27,48,160,0,6,28
Not Dead Yet,Lord Huron,indie folk,2022,2022‑08‑29,74,82,49,-8,9,64,177,33,3,39
Big Chant (feat. Gucci Mane),Enchanting,atl hip hop,2022,2022‑11‑18,150,50,70,-9,34,32,184,1,25,23
Amathongo,Nduduzo Makhathini,south african jazz,2022,2022‑04‑29,137,50,51,-14,7,24,386,83,4,11
Love Yourself,Mary J. Blige,dance pop,2017,2022‑07‑20,82,78,39,-5,10,37,299,7,24,36
SCARS,Boslen,bc underground hip hop,2022,2022‑07‑01,174,73,51,-5,27,14,243,6,5,4
Only 4 the Night,BlueBucksClan,cali rap,2022,2022‑12‑02,90,74,72,-7,27,79,140,8,36,37
Damage x2,Amber Van Day,uk pop,2022,2022‑10‑17,92,86,61,-5,38,53,185,2,4,38
Zach's Ballad - Chopped & Screwed,Peter Manos,art pop,2021,2022‑07‑20,87,29,77,-13,9,9,124,19,5,11
Mama's Hand,Queen Naija,pop r&b,2022,2022‑07‑14,109,57,40,-5,8,21,240,13,7,24
Adidas,Finn Askew,,2021,2022‑04‑12,155,76,58,-5,27,57,192,18,7,29
Life Speed,Mooski,alabama rap,2022,2022‑07‑18,98,53,58,-8,13,24,215,59,7,18
Dark Fights,Toosii,north carolina hip hop,2020,2022‑07‑20,100,63,85,-9,9,41,165,0,25,46
Brotherly Love (Pt. 2) (feat. Dougie B & B-Lovee),Kay Flock,bronx drill,2022,2022‑07‑27,80,90,42,-4,29,65,118,30,30,52
Heart Right,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,156,67,67,-6,20,82,185,24,33,25
Ten,The Greeting Committee,indie pop,2022,2022‑06‑13,101,18,43,-10,8,27,129,94,4,23
Everlasting Nothing,Beck,alternative rock,2019,2022‑08‑03,77,62,55,-10,9,33,300,31,4,27
Ricky's Theme,Beastie Boys,alternative rock,1994,2022‑11‑17,93,49,57,-15,9,36,224,10,3,39
The Funk,TIEKS,uk contemporary r&b,2022,2022‑04‑29,122,96,63,-7,38,65,173,0,12,55
Bitter (feat. Mulatto),Queen Naija,pop r&b,2020,2022‑07‑20,102,74,82,-5,18,76,185,25,21,43
love counts,Nashon,,2022,2022‑11‑11,128,60,68,-6,14,45,154,2,5,30
GYALIS (Shemix) [feat. Chlöe],Capella Grey,pop rap,2022,2022‑07‑20,96,80,61,-5,8,69,212,42,28,53
Whatcha Know About That,Lily Rose,contemporary country,2022,2022‑10‑07,116,82,58,-4,11,55,169,5,4,55
What's Perfect?,Grace Aimi,,2021,2022‑04‑12,75,43,81,-5,7,57,233,37,5,13
Love Cycle,Toosii,north carolina hip hop,2020,2022‑07‑20,127,45,77,-9,8,43,215,5,24,17
Missing You,SG Lewis,edm,2022,2022‑08‑20,130,80,72,-6,11,84,223,0,4,25
Sleepless Nights,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,154,74,60,-5,12,70,177,7,6,31
Fake It,Tauren Wells,ccm,2022,2022‑06‑23,115,78,74,-4,11,90,186,21,12,44
I Guess That Was Goodbye,Lyn Lapid,alt z,2022,2022‑08‑25,138,23,49,-11,11,23,190,75,3,36
Beautiful Scars,Slatt Zy,tennessee hip hop,2021,2022‑04‑12,87,58,48,-8,25,62,162,19,25,31
Day I Die,DeathbyRomy,alt z,2021,2022‑04‑12,146,71,62,-7,26,49,177,8,6,29
You Want It Darker (feat. Iggy Pop),Here It Is,classic rock,2022,2022‑10‑07,107,37,55,-18,11,22,305,44,7,40
Latest Trends,A1 x J1,chill drill,2021,2022‑08‑03,142,51,72,-10,12,80,158,9,22,70
Rescue Me,Marcus King,modern blues rock,2022,2022‑09‑26,110,80,59,-6,41,58,286,4,3,42
MOON (feat. Herbie Hancock),DOMi & JD BECK,contemporary post-bop,2022,2022‑08‑03,123,75,68,-11,25,79,271,81,4,48
In 3's - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,91,80,63,-9,11,84,143,14,7,35
Monroe,Bill Frisell,contemporary jazz,2022,2022‑11‑11,82,37,50,-12,11,43,378,85,3,28
Worlds On Fire (with R3HAB & Au/Ra),Afrojack,big room,2022,2022‑07‑22,124,76,62,-6,65,27,174,8,11,66
Trouble,Chico Rose,covertronica,2022,2022‑08‑26,124,96,75,-6,9,61,163,3,5,20
Give Me A Sign,Quando Rondo,melodic rap,2022,2022‑09‑02,88,59,63,-6,7,73,169,21,30,55
Don’t Even Think About It (with Baby Tate),Babyface,contemporary r&b,2022,2022‑10‑25,75,75,59,-5,30,40,192,2,10,45
Lavender Haze,Taylor Swift,pop,2022,2022‑10‑21,97,44,73,-10,16,10,202,26,8,91
novembre,November Ultra,,2022,2022‑12‑02,104,29,38,-12,27,30,185,87,4,11
Sign of the Times - Stripped,Steve Horner,,2022,2022‑08‑03,114,25,53,-12,14,30,159,88,4,58
Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,baroque pop,1966,2022‑07‑20,125,63,39,-7,13,72,153,72,3,72
Up All Night,Beck,alternative rock,2017,2022‑07‑20,110,91,64,-5,24,64,190,0,6,53
Until I Found You,Stephen Sanchez,gen z singer-songwriter,2022,2022‑08‑23,202,50,35,-6,19,19,177,76,4,84
Club House,Toosii,north carolina hip hop,2020,2022‑07‑20,85,55,69,-10,5,45,194,2,27,14
Northern Attitude,Noah Kahan,pop,2022,2022‑09‑26,122,64,52,-8,10,30,267,12,5,66
Rainfall (Praise You) - K Motionz Remix,Tom Santa,bass house,2022,2022‑07‑15,174,94,55,-2,27,34,233,1,5,41
Love No More,3Breezy,pop r&b,2021,2022‑08‑22,130,77,64,-5,12,44,137,79,16,53
Top Tier,GirlzLuhDev,cali rap,2022,2022‑08‑17,100,58,75,-9,14,39,164,56,13,24
Scuba Diving,Mooski,alabama rap,2022,2022‑07‑18,93,50,72,-8,19,44,175,73,26,24
The Palm,Aitch,manchester hip hop,2022,2022‑08‑20,102,58,72,-8,41,70,168,62,38,48
goodnight n go,Ariana Grande,dance pop,2018,2022‑09‑28,111,45,71,-7,7,24,190,2,4,69
GONE,Boslen,bc underground hip hop,2022,2022‑07‑01,130,69,69,-5,11,40,166,8,3,21
They Fightin,Sett,memphis hip hop,2022,2022‑12‑02,127,45,85,-9,11,17,151,1,11,0
Yamz,Masego,alternative r&b,2021,2022‑04‑12,77,73,68,-6,2,59,245,0,4,58
If Jesus Was A Rockstar,Kim Petras,dance pop,2022,2022‑11‑11,138,72,63,-5,28,73,171,4,3,66
Girl Of Your Dreams,Dylan,alt z,2022,2022‑08‑23,165,75,59,-5,9,79,164,2,9,56
On Call,Nija,alternative r&b,2021,2022‑04‑12,136,47,63,-10,11,26,141,4,6,26
Mentally Cheating,Natalie Jane,alt z,2022,2022‑07‑18,78,41,64,-8,20,29,180,24,9,71
DOXOLOGY (Hope),Joel Ross,contemporary jazz,2022,2022‑04‑15,133,26,43,-16,18,63,240,93,8,24
Hachiko,Nathan Day,,2022,2022‑11‑11,95,81,60,-6,31,39,175,5,3,35
skin deep,daine,chill pop,2022,2022‑12‑02,142,70,68,-4,8,82,204,1,3,13
Look Ma I Did It,Gucci Mane,atl hip hop,2022,2022‑09‑02,128,55,82,-8,11,39,208,1,17,63
Be Kind (with Halsey),Marshmello,brostep,2020,2022‑07‑20,94,63,63,-7,5,45,173,1,5,76
The Overload,Yard Act,chamber psych,2022,2022‑08‑31,145,93,64,-5,13,75,197,18,19,48
Persuasive,Doechii,alternative r&b,2022,2022‑07‑27,120,63,83,-6,14,54,217,13,16,10
Love You To - Remastered 2009,The Beatles,beatlesque,1966,2022‑10‑25,124,59,39,-9,8,71,180,70,4,51
Northern Attitude,Noah Kahan,pop,2022,2022‑09‑28,122,64,52,-8,10,30,267,12,5,66
Narcissist,Lauren Spencer Smith,alt z,2022,2022‑08‑23,114,49,58,-5,10,16,173,70,3,72
Close To Home,Aitch,manchester hip hop,2022,2022‑08‑20,90,61,68,-8,11,13,263,42,21,51
Devil In Me,Halsey,dance pop,2022,2022‑07‑01,106,72,57,-5,7,19,249,6,4,23
Seamless (with Kehlani),Babyface,contemporary r&b,2022,2022‑10‑25,138,67,65,-7,8,42,195,4,18,50
I've Got a Friend,Maggie Rogers,indie pop,2022,2022‑08‑05,135,39,74,-8,61,45,192,56,4,49
Silhouette,The Backseat Lovers,modern rock,2022,2022‑11‑11,158,32,25,-13,20,6,374,47,5,55
Watching TV,Sara Kays,alt z,2022,2022‑08‑19,118,57,58,-7,14,46,161,59,7,51
Cure,Valley,electropop,2021,2022‑08‑03,95,70,61,-7,6,63,149,3,5,50
Wait - from ‘Three Months’,Troye Sivan,australian pop,2022,2022‑04‑12,108,86,65,-6,11,27,210,30,3,51
Do It Right,Don Toliver,pop,2022,2022‑11‑18,70,52,66,-7,16,39,174,46,20,73
Cannibal,Marcus Mumford,british singer-songwriter,2022,2022‑08‑03,138,20,44,-12,14,54,241,17,6,21
Juegas (feat. Feid),Carmen DeLeon,dominican pop,2020,2022‑04‑12,145,74,81,-4,37,78,215,10,13,41
You Oughta Know,Duomo,,2022,2022‑08‑03,83,11,24,-20,14,4,168,51,4,54
heart cold,Toosii,north carolina hip hop,2021,2022‑07‑20,82,50,83,-7,11,40,179,6,27,47
KEEP THE PACE,Dreamer Boy,chill r&b,2021,2022‑04‑12,134,99,59,-5,33,18,174,1,24,21
Secrets,MYRNE,bass trap,2022,2022‑08‑17,128,93,69,-6,10,51,218,5,5,28
I’ll Be Alright (with Stay Over),ayokay,electropop,2022,2022‑05‑20,115,49,89,-9,18,43,178,31,6,32
Unholy (feat. Kim Petras),Sam Smith,dance pop,2022,2022‑10‑25,131,46,52,-7,26,21,157,1,13,48
Shh...Don't Say It,FLETCHER,alt z,2020,2022‑04‑12,109,50,79,-5,19,69,169,21,7,53
Finally // beautiful stranger,Halsey,dance pop,2020,2022‑07‑20,134,55,63,-5,12,12,221,5,3,55
Uh Oh,Amber Van Day,uk pop,2022,2022‑10‑17,130,75,69,-6,28,55,200,3,15,7
Sah Sah,Nancy Ajram,afghan pop,2022,2022‑09‑02,110,69,81,-6,9,27,172,4,8,60
Funeral,Sarah Cothran,gen z singer-songwriter,2022,2022‑08‑26,78,19,27,-10,36,18,211,77,4,39
Brother the Cloud,Eddie Vedder,acoustic rock,2022,2022‑08‑29,138,87,56,-6,12,43,262,0,4,43
Die Waiting,Beck,alternative rock,2019,2022‑08‑03,96,71,57,-7,11,51,245,4,4,32
Hold Me Like You Used To,Zoe Wees,german pop,2021,2022‑04‑12,125,59,57,-6,19,18,187,53,4,58
Loves You Like I Couldn’t Do,Duncan Laurence,dutch pop,2020,2022‑08‑03,114,30,67,-9,22,25,229,76,3,32
less than me (with NoCap),KA$HDAMI,aesthetic rap,2022,2022‑09‑16,129,60,86,-6,12,59,195,10,23,44
I Guess,BlueBucksClan,cali rap,2022,2022‑12‑02,99,64,56,-7,17,57,179,62,37,37
Sweet Life,Seinabo Sey,swedish electropop,2021,2022‑08‑25,164,51,71,-6,9,37,177,10,33,43
Paisajes: II. El Lago,Gerald Clayton,contemporary jazz,2022,2022‑10‑07,68,14,35,-18,11,4,471,97,3,15
Trouble - from ‘Three Months’,Troye Sivan,australian pop,2022,2022‑04‑12,92,86,49,-5,29,39,203,1,6,58
i'm too pretty for this,Claire Rosinkranz,indie pop,2022,2022‑08‑23,174,79,50,-5,30,42,166,0,5,58
The Biggest,DCG BROTHERS,chicago rap,2022,2022‑11‑04,71,49,50,-9,14,59,120,0,29,4
"I Love You, Bitch",FLETCHER,alt z,2022,2022‑11‑10,104,41,61,-8,11,26,173,56,4,54
Mood Ring,Lorde,art pop,2021,2022‑08‑23,95,48,68,-10,24,37,226,42,7,49
Third Wheel - Piano Version,Zoe Wees,german pop,2022,2022‑08‑05,75,32,48,-5,10,18,135,83,4,46
Sting,FLETCHER,alt z,2022,2022‑09‑09,95,63,52,-7,16,51,187,26,6,55
words,piri,,2022,2022‑04‑29,134,96,73,-5,9,68,190,6,5,50
Wasteland,Chxrry22,,2022,2022‑09‑30,138,71,61,-6,9,38,148,29,14,45
Stand Together - Live,Beastie Boys,alternative rock,1992,2022‑11‑17,105,91,65,-9,94,31,150,11,18,22
Favor For A Favor,Roddy Ricch,melodic rap,2022,2022‑11‑18,80,59,69,-9,12,10,204,2,8,63
Don’t Forget,Sky Ferreira,art pop,2022,2022‑07‑13,174,92,37,-4,11,41,229,1,8,49
Might Not Make It Home,Trombone Shorty,funk,2022,2022‑07‑18,104,72,85,-7,30,96,200,7,7,25
Electric Life,Duncan Laurence,dutch pop,2022,2022‑08‑05,70,49,55,-6,8,34,194,33,3,63
Marvelous (Cole’s Remix),Wallows,indie pop,2022,2022‑09‑02,124,80,82,-6,5,96,172,0,5,40
Tributary,Julian Lage,contemporary jazz,2022,2022‑08‑17,62,17,56,-16,9,21,347,96,3,41
Something's Got To Give - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,137,53,71,-11,17,41,208,8,6,40
Suzanne (feat. Gregory Porter),Here It Is,contemporary vocal jazz,2022,2022‑10‑07,149,30,39,-14,11,16,274,83,5,28
Beautiful Lies,Nija,alternative r&b,2022,2022‑07‑12,96,59,75,-10,23,88,143,5,9,51
SPACE MOUNTAiN,DOMi & JD BECK,,2022,2022‑08‑03,150,72,54,-14,10,39,147,73,7,43
Mountains (we met),Christine and the Queens,art pop,2020,2022‑08‑03,146,40,67,-7,13,49,169,61,5,38
Keeping The Light On,Joy Oladokun,black americana,2022,2022‑01‑26,84,69,69,-6,9,73,224,19,6,53
Words,Missing Persons,new romantic,1982,2022‑11‑17,136,55,75,-13,8,70,268,4,4,45
Words (feat. Zara Larsson),Alesso,dance pop,2022,2022‑04‑29,124,59,74,-5,31,44,143,2,5,83
The Good Life,Devon Gilfillian,nashville indie,2020,2022‑07‑20,87,70,59,-5,9,60,245,33,11,45
e,Cadence Floria,,2022,2022‑12‑02,142,39,40,-10,10,25,206,48,5,17
Beautiful,Queen Naija,pop r&b,2020,2022‑07‑20,158,46,45,-9,12,34,251,44,3,31
Root Down,Beastie Boys,alternative rock,1994,2022‑11‑17,100,92,84,-8,40,89,212,32,9,50
Don't Break His Heart,bülow,alt z,2022,2022‑09‑27,97,80,44,-5,9,44,191,6,25,39
"Last Laugh - From ""Promising Young Woman"" Soundtrack",FLETCHER,alt z,2020,2022‑07‑20,146,79,69,-6,6,53,163,18,18,46
Unprotected,Mimoza,,2022,2022‑05‑13,104,64,68,-8,18,56,185,3,5,33
"$1,000,000",BAD CHILD,,2021,2022‑04‑12,100,78,62,-6,67,57,168,0,9,15
Re-Amathambo,Nduduzo Makhathini,south african jazz,2022,2022‑07‑18,117,23,48,-16,13,11,423,88,3,20
Bad Tattoo,Lola Young,uk pop,2021,2022‑04‑12,177,59,49,-6,14,25,234,77,6,26
Uneventful Days,Beck,alternative rock,2019,2022‑08‑03,120,60,75,-9,10,21,197,45,4,40
Sex (With My Ex),FLETCHER,alt z,2020,2022‑07‑27,173,55,55,-6,17,26,193,31,5,55
Sick of U (with Oliver Tree),BoyWithUke,sad rap,2022,2022‑09‑30,93,81,68,-3,10,60,169,28,6,79
Let Me Love You Now,Lloyiso,afro soul,2022,2022‑12‑02,140,49,63,-8,11,44,227,14,6,35
hiccup - acoustic,Valley,electropop,2020,2022‑08‑03,100,30,56,-11,32,38,172,60,3,37
shop (feat. DaBaby),Toosii,north carolina hip hop,2021,2022‑04‑12,115,64,87,-7,31,40,190,2,33,40
I'm Him!,Autumn!,emoplugg,2022,2022‑09‑28,156,51,71,-10,13,35,117,1,32,42
Pass The Mic - Remastered 2009,Beastie Boys,alternative rock,1992,2022‑11‑17,168,89,62,-6,21,56,256,7,24,45
Rise,Calum Scott,neo mellow,2021,2022‑04‑12,114,84,70,-4,6,72,217,9,7,58
Pointless,Lewis Capaldi,pop,2022,2022‑12‑02,180,59,33,-4,10,28,236,7,5,41
WHATUP,DOMi & JD BECK,,2022,2022‑08‑03,81,81,38,-12,11,41,148,67,6,48
Come Back,Trombone Shorty,funk,2022,2022‑07‑18,90,70,73,-9,36,46,259,2,6,29
TWO SHRiMPS (feat. Mac DeMarco),DOMi & JD BECK,edmonton indie,2022,2022‑08‑03,170,78,66,-9,11,81,186,48,6,50
Soul Keeper,Foogiano,gangster rap,2022,2022‑11‑18,78,66,65,-8,23,56,149,2,32,32
Bitter,FLETCHER,alt z,2020,2022‑07‑27,136,59,73,-7,9,41,195,41,10,44
Ada,The Greeting Committee,indie pop,2022,2022‑06‑13,117,83,37,-6,10,11,159,0,5,23
Tempo,Matteo Bocelli,,2022,2022‑05‑13,115,50,80,-8,17,57,167,30,5,47
Chasing Shadows,Alex Warren,gen z singer-songwriter,2022,2022‑12‑02,120,60,78,-8,11,40,164,56,4,21
Speak No Evil - Remastered 1998 / Rudy Van Gelder Edition,Wayne Shorter,contemporary jazz,1966,2022‑07‑20,106,63,46,-7,27,52,504,61,4,45
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia,dance pop,2022,2022‑08‑23,125,74,67,-6,9,4,214,1,4,78
123,Claire Rosinkranz,indie pop,2022,2022‑08‑04,92,72,78,-4,29,65,138,19,8,55
Angel Baby - Slowed,Troye Sivan,australian pop,2022,2022‑07‑12,122,50,60,-9,12,25,263,9,3,60
Sorry To Me Too,Julia Michaels,alt z,2022,2022‑11‑16,148,64,68,-7,11,39,210,39,8,72
POP!,NAYEON,,2022,2022‑08‑04,97,86,80,-3,3,36,168,4,5,80
All Love,FLETCHER,alt z,2019,2022‑07‑20,142,49,67,-7,18,48,194,27,10,59
Drama,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,126,57,94,-8,12,55,152,8,16,24
Winnie Crush,"merci, mercy",australian alternative pop,2021,2022‑04‑12,114,62,79,-6,12,81,174,7,3,27
I Love Your Girl,Mabel,dance pop,2022,2022‑07‑22,108,74,61,-6,6,35,190,1,6,21
off the leash! (feat. yvngxchris and Luisss),tana,hyperpop francais,2022,2022‑01‑26,144,68,66,-8,20,18,192,7,32,69
Hyperspace - 2020,Beck,alternative rock,2020,2022‑08‑03,77,67,45,-5,14,29,165,30,3,24
So Sorry,Lola Young,uk pop,2022,2022‑07‑18,115,67,73,-5,13,50,198,8,5,41
Blu,Jon Bellion,pop rap,2018,2022‑07‑20,132,47,38,-9,36,64,183,29,3,59
Different,Aidan Bissett,gen z singer-songwriter,2020,2022‑11‑10,160,63,52,-6,44,40,201,63,4,46
How It Go (feat. Hotboii),Slatt Zy,tennessee hip hop,2020,2022‑07‑20,162,74,76,-6,36,52,190,6,33,36
Fallen Fruit,Lorde,art pop,2021,2022‑08‑25,125,31,49,-11,17,11,238,93,3,52
Steer Your Way (feat. Norah Jones),Here It Is,contemporary vocal jazz,2022,2022‑10‑07,179,43,35,-13,7,28,289,64,28,22
Seasons,Eloise Alterman,,2022,2022‑11‑04,115,69,60,-5,9,51,210,0,3,12
Je disparais dans tes bras - Studios Saint Germain session,Christine and the Queens,art pop,2020,2022‑08‑03,122,32,66,-9,34,33,246,91,3,29
Wasted Days (feat. Bruce Springsteen),John Mellencamp,album rock,2022,2022‑09‑26,96,64,56,-7,26,58,271,33,2,41
west side,Ariana Grande,dance pop,2020,2022‑08‑24,88,46,69,-9,8,56,132,19,20,59
Missing You (with Ashe),Stephen Sanchez,gen z singer-songwriter,2022,2022‑11‑04,115,34,64,-12,17,33,236,32,6,64
Finesse,Nija,alternative r&b,2022,2022‑07‑12,132,49,80,-8,26,35,174,13,5,8
Caffeine,Max Drazen,,2022,2022‑08‑01,92,53,81,-6,5,93,147,20,5,55
Labels - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,174,73,26,-8,95,16,396,19,8,15
I Think I'm Growing?,FLETCHER,alt z,2022,2022‑11‑10,89,25,57,-9,10,40,92,78,5,61
Desolation Sound,Charles Lloyd,avant-garde jazz,2022,2022‑11‑18,138,3,41,-21,11,18,200,98,5,16
The Update,Beastie Boys,alternative rock,1994,2022‑11‑17,157,90,72,-9,41,89,195,42,10,36
Nice To Meet Ya - Stripped Version,Niall Horan,dance pop,2019,2022‑07‑20,108,72,70,-5,12,60,163,3,5,33
Jalebi Baby (Tesher x Jason Derulo),Tesher,dance pop,2021,2022‑04‑12,93,83,69,-7,25,87,169,3,4,72
Shambala,Beastie Boys,alternative rock,1994,2022‑11‑17,117,65,58,-15,17,40,221,36,6,37
Bitter (feat. Trevor Daniel),FLETCHER,alt z,2020,2022‑04‑12,136,64,69,-6,13,41,195,24,7,57
Players,Coi Leray,new jersey underground rap,2022,2022‑12‑02,105,52,95,-6,5,62,140,3,16,43
SCARS,Boslen,bc underground hip hop,2022,2022‑06‑28,174,73,51,-5,27,12,243,6,5,29
Up,Tauren Wells,ccm,2022,2022‑06‑23,172,90,59,-3,7,85,177,14,5,47
Butterflies,Queen Naija,pop r&b,2020,2022‑07‑20,120,55,74,-8,10,38,212,30,7,16
How Does It Feel,Toosii,north carolina hip hop,2022,2022‑11‑11,110,51,72,-8,9,72,211,24,25,41
Love/Hate Letter To Alcohol (with Fleet Foxes),Post Malone,dfw rap,2022,2022‑08‑25,108,57,48,-7,23,4,184,4,3,57
Last Song,Toosii,north carolina hip hop,2022,2022‑11‑11,101,45,50,-11,14,13,154,84,27,40
Lullaby,Grace Ives,alternative r&b,2022,2022‑07‑20,120,79,79,-4,11,88,187,3,4,54
Last Night,Duncan Laurence,dutch pop,2020,2022‑08‑03,128,37,61,-11,7,39,174,74,4,29
"People, I've been sad",Christine and the Queens,art pop,2020,2022‑08‑03,78,38,63,-9,14,22,261,25,4,55
SMiLE,DOMi & JD BECK,,2022,2022‑05‑06,96,51,77,-11,11,71,191,75,4,41
Bobo On The Corner - Alternate Mix,Beastie Boys,alternative rock,1994,2022‑11‑17,110,78,51,-9,13,34,73,0,5,39
Cry with you,Jeremy Zucker,electropop,2021,2022‑08‑25,160,32,52,-10,19,39,217,49,7,64
Wrecking Ball,Midnite String Quartet,bow pop,2022,2022‑08‑03,99,13,24,-16,12,14,234,95,4,58
Coming Back (feat. SZA),James Blake,electronica,2021,2022‑09‑28,86,50,65,-7,15,10,196,63,9,64
Everybody Say Goodbye (with Marc Rebillet) (From “Norah Jones is Playing Along” Podcast),Norah Jones,contemporary vocal jazz,2022,2022‑11‑11,149,49,84,-9,16,50,276,3,44,50
Bitch I'm Nice,Doechii,alternative r&b,2022,2022‑07‑12,125,70,89,-8,10,20,87,0,8,58
Men On The Moon,Chelsea Cutler,alt z,2022,2022‑11‑11,80,52,55,-8,15,11,221,2,2,73
Last Dance,Slatt Zy,tennessee hip hop,2020,2022‑07‑20,157,60,73,-8,10,53,171,3,29,24
Pineapple - Live at Late Night Jazz Royal Albert Hall / 2022,Blue Lab Beats,indie jazz,2022,2022‑11‑18,105,75,59,-7,69,47,250,37,5,25
moves,Amelia Moore,alt z,2022,2022‑08‑17,140,54,78,-3,7,84,167,39,7,31
CHOKE,The Warning,mexican metal,2022,2022‑09‑27,176,83,37,-5,7,32,232,0,4,49
Good and Evil,Eddie Vedder,acoustic rock,2022,2022‑08‑29,167,97,45,-4,11,25,161,0,19,33
What Is Love,FOREIGN MERCY,,2022,2022‑10‑17,109,62,42,-8,11,14,160,42,3,37
nevermind,Valley,electropop,2020,2022‑08‑03,131,54,76,-8,14,85,176,7,6,54
LEVELS,Boslen,bc underground hip hop,2022,2022‑06‑28,155,71,50,-6,8,34,162,22,6,28
Same Bed,Lola Young,uk pop,2020,2022‑07‑18,116,37,76,-10,10,35,225,17,33,26
Something About Your Love,SG Lewis,edm,2022,2022‑07‑15,122,83,59,-6,24,27,323,1,15,59
dying to see you,bixby,chill r&b,2022,2022‑11‑18,141,73,52,-7,34,73,142,3,3,46
I’m Just Mad (Bitch),Seinabo Sey,swedish electropop,2021,2022‑08‑25,130,42,51,-9,62,64,173,71,6,20
honest,Yung Fazo,hyperpop francais,2022,2022‑08‑20,157,41,67,-12,10,58,117,17,26,33
Bruce est dans le brouillard,Christine and the Queens,art pop,2018,2022‑08‑03,136,45,82,-8,6,38,218,16,7,23
Breathe (Acoustic),Arctic Lake,vapor pop,2022,2022‑08‑11,75,14,31,-14,9,18,202,84,4,17
"Damn, dis-moi",Christine and the Queens,art pop,2018,2022‑08‑03,110,59,81,-7,17,72,200,4,4,32
Dancing On My Own,Vitamin String Quartet,bow pop,2022,2022‑04‑12,117,27,57,-13,9,29,280,99,3,61
Cardboard Box - Happi Remix,FLO,pop,2022,2022‑10‑07,125,75,52,-4,20,76,151,46,16,63
Amoeba,Clairo,bedroom pop,2021,2022‑09‑28,111,49,74,-12,10,71,229,79,3,72
Stratosphere,Beck,alternative rock,2019,2022‑08‑03,128,55,29,-8,16,11,237,23,3,29
Leg Or Arm,GirlzLuhDev,cali rap,2022,2022‑04‑12,102,38,85,-13,9,34,113,31,31,35
SNiFF,DOMi & JD BECK,,2022,2022‑08‑03,170,74,60,-10,10,17,216,34,7,43
Someone You Loved,Lewis Capaldi,pop,2019,2022‑07‑20,110,41,50,-6,11,45,182,75,3,87
Truth Be Told,Toosii,north carolina hip hop,2020,2022‑04‑12,84,45,82,-12,13,43,161,9,45,58
American Psycho (with Mae Muller feat. Trippie Redd),Marshmello,brostep,2022,2022‑08‑03,81,51,62,-7,12,37,153,2,7,63
Search And Destroy,Florence + The Machine,baroque pop,2022,2022‑08‑29,141,91,56,-5,7,38,241,7,7,44
Lemon Tree,Post Malone,dfw rap,2022,2022‑08‑25,116,58,61,-7,43,18,243,8,3,60
Beautiful Mayhem,DeathbyRomy,alt z,2020,2022‑04‑12,95,63,43,-8,20,27,189,2,12,29
Wonder Woman,John Legend,neo soul,2022,2022‑09‑13,148,47,62,-5,12,33,169,46,4,53
Not One Of Them,Nija,alternative r&b,2022,2022‑07‑12,135,39,83,-9,14,60,128,10,15,9
Head Up,The Score,modern alternative rock,2022,2022‑08‑29,145,64,60,-6,14,27,170,0,6,60
About U,Savannah Ré,alternative r&b,2022,2022‑07‑27,150,40,37,-8,11,16,163,38,8,10
Fukstar,WARGASM (UK),,2022,2022‑08‑30,136,99,46,-4,33,5,216,1,22,34
Stay Away,Vitamin String Quartet,bow pop,2022,2022‑08‑03,170,41,44,-7,24,53,188,88,3,51
